date,season,game_pk,pitcher_id,pitcher_name,team,opponent,home_away,prior_starts_total,prior_starts_this_season,rolling_K_rate_last_5,blended_K_rate,rolling_IP_last_5,rolling_batters_faced_last_5,rolling_pitch_count_last_5,days_rest,smoothed_opponent_k_pct,predicted_mean,simulated_mean,simulated_median,simulated_std,pitcher_name_norm,p_over_2,p_over_3,p_over_4,p_over_5,p_over_6,p_over_7,p_over_8,p_over_9,p_over_3_5,p_under_3_5,p_over_4_5,p_under_4_5,p_over_5_5,p_under_5_5,p_over_6_5,p_under_6_5,p_over_7_5,p_under_7_5,p_over_8_5,p_under_8_5,over_odds_3_5,under_odds_3_5,implied_over_3_5,implied_under_3_5,edge_over_3_5,edge_under_3_5,over_odds_4_5,under_odds_4_5,implied_over_4_5,implied_under_4_5,edge_over_4_5,edge_under_4_5,over_odds_5_5,under_odds_5_5,implied_over_5_5,implied_under_5_5,edge_over_5_5,edge_under_5_5,over_odds_6_5,under_odds_6_5,implied_over_6_5,implied_under_6_5,edge_over_6_5,edge_under_6_5,over_odds_7_5,under_odds_7_5,implied_over_7_5,implied_under_7_5,edge_over_7_5,edge_under_7_5,best_edge
2026-09-16,2026,824382,641743,Anthony Kay,CWS,CLE,0,28,28,0.18018018018018017,0.19455252918287938,4.733333333333333,22.2,86.2,5,0.20992816437040113,4.144,4.106,4,2.181,anthony kay,0.899,0.758,0.584,0.387,0.229,0.139,0.075,0.038,0.584,0.416,0.387,0.613,0.229,0.771,0.139,0.861,0.075,0.925,0.038,0.962,-102.0,-125.0,0.505,0.5556,0.079,-0.1396,,,,,,,,,,,,,,,,,,,,,,,,,0.079
2026-09-16,2026,824467,671096,Andrew Abbott,CIN,LAD,1,98,29,0.1926605504587156,0.18710225318197451,4.7333333333333325,21.8,81.0,11,0.21217939133392955,3.97,3.913,4,2.155,andrew abbott,0.885,0.718,0.524,0.355,0.221,0.128,0.066,0.028,0.524,0.476,0.355,0.645,0.221,0.779,0.128,0.872,0.066,0.934,0.028,0.972,114.0,-148.0,0.4673,0.5968,0.0567,-0.1208,,,,,,,,,,,,,,,,,,,,,,,,,0.0567
2026-09-16,2026,823655,607074,Carlos Rodón,NYY,MIN,0,141,14,0.2708333333333333,0.2641623020889772,4.8,19.2,82.4,5,0.19923711288140605,4.786,4.747,4,2.47,carlos rodon,0.924,0.826,0.658,0.486,0.35,0.229,0.137,0.079,0.658,0.342,0.486,0.514,0.35,0.65,0.229,0.771,0.137,0.863,0.079,0.921,,,,,,,,,,,,,114.0,-148.0,0.4673,0.5968,-0.1173,0.0532,,,,,,,,,,,,,0.0532
2026-09-16,2026,823655,805673,Zebby Matthews,MIN,NYY,1,39,20,0.19672131147540983,0.2104829711492482,6.2,24.4,95.2,12,0.25062324115381907,5.348,5.514,5,2.694,zebby matthews,0.952,0.881,0.753,0.616,0.46,0.335,0.234,0.137,0.753,0.247,0.616,0.384,0.46,0.54,0.335,0.665,0.234,0.766,0.137,0.863,,,,,,,-132.0,104.0,0.569,0.4902,0.047,-0.1062,,,,,,,,,,,,,,,,,,,0.047
2026-09-16,2026,825031,518876,Merrill Kelly,AZ,MIA,1,156,27,0.1694915254237288,0.16628442993289863,5.4,23.6,91.8,5,0.2257322786090937,4.484,4.512,4,2.303,merrill kelly,0.931,0.793,0.63,0.473,0.322,0.183,0.099,0.05,0.63,0.37,0.473,0.527,0.322,0.678,0.183,0.817,0.099,0.901,0.05,0.95,,,,,,,122.0,-156.0,0.4505,0.6094,0.0225,-0.0824,,,,,,,,,,,,,,,,,,,0.0225
2026-09-16,2026,823576,476594,Robert Stock,NYM,BAL,1,6,6,0.20192307692307693,0.21323529411764708,4.333333333333333,20.8,81.2,7,0.24283331694840127,4.995,4.918,5,2.495,robert stock,0.926,0.836,0.696,0.519,0.385,0.258,0.152,0.081,0.696,0.304,0.519,0.481,0.385,0.615,0.258,0.742,0.152,0.848,0.081,0.919,,,,,,,-150.0,118.0,0.6,0.4587,-0.081,0.0223,,,,,,,,,,,,,,,,,,,0.0223
2026-09-16,2026,824467,605483,Blake Snell,LAD,CIN,0,113,7,0.3130434782608696,0.30499457804426866,5.666666666666666,23.0,97.0,5,0.2499106877776256,7.482,7.464,7,3.147,blake snell,0.991,0.963,0.921,0.829,0.697,0.57,0.452,0.343,0.921,0.079,0.829,0.171,0.697,0.303,0.57,0.43,0.452,0.548,0.343,0.657,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-111.0,0.5349,0.5261,-0.0829,0.0219,0.0219
2026-09-16,2026,822680,554430,Zack Wheeler,PHI,WSH,0,165,24,0.2916666666666667,0.30496574815362065,5.466666666666667,24.0,102.8,6,0.21489253153563653,6.729,6.85,7,3.055,zack wheeler,0.979,0.942,0.865,0.768,0.645,0.509,0.374,0.286,0.865,0.135,0.768,0.232,0.645,0.355,0.509,0.491,0.374,0.626,0.286,0.714,,,,,,,,,,,,,,,,,,,104.0,-132.0,0.4902,0.569,0.0188,-0.078,,,,,,,0.0188
2026-09-16,2026,823576,605135,Chris Bassitt,BAL,NYM,0,156,14,0.2047244094488189,0.18134110787172011,5.6000000000000005,25.4,96.2,5,0.21610454178984143,4.506,4.503,4,2.379,chris bassitt,0.917,0.779,0.621,0.471,0.319,0.196,0.113,0.057,0.621,0.379,0.471,0.529,0.319,0.681,0.196,0.804,0.113,0.887,0.057,0.943,-154.0,120.0,0.6063,0.4545,0.0147,-0.0755,,,,,,,,,,,,,,,,,,,,,,,,,0.0147
2026-09-16,2026,822846,669022,MacKenzie Gore,TEX,BOS,1,121,30,0.16666666666666666,0.2496749166208739,4.266666666666667,21.6,85.6,5,0.2221230622274628,5.387,5.412,5,2.633,mackenzie gore,0.957,0.892,0.76,0.605,0.428,0.294,0.189,0.124,0.76,0.24,0.605,0.395,0.428,0.572,0.294,0.706,0.189,0.811,0.124,0.876,,,,,,,-146.0,114.0,0.5935,0.4673,0.0115,-0.0723,,,,,,,,,,,,,,,,,,,0.0115
